13,14,15,16,17,18,19,20,Rank_9,Team_9,Conf_9,W-L_9,AdjEM_25,AdjO_9,AdjD_9,AdjT_9,Luck_9,AdjEM_26,OppO_9,OppD_9,AdjEM_27
-8.12,345,99.8,350,107.9,279,-10.80,346,102,Grand Canyon,WAC,17-9,+6.62,103.3,213,96.7,24,69.0,149,-.102,341
-3.70,263,105.2,176,108.9,327,+0.30,162,103,Furman,SC,19-9,+6.61,109.4,100,102.8,117,68.7,162,-.008,196
+4.84,73,109.2,49,104.4,98,-0.15,174,104,Washington,P12,17-9,+6.41,106.2,160,99.8,71,69.6,115,+.118,10
+1.08,128,106.6,113,105.6,148,-7.37,338,105,Oregon St.,P12,13-12,+6.31,108.9,108,102.5,111,66.4,272,-.102,340
+6.47,51,108.8,63,102.3,37,-4.66,305,106,Minnesota,B10,14-14,+6.11,111.0,78,104.9,158,70.3,85,-.020,226
+5.02,69,110.3,30,105.3,131,-0.20,179,107,Colorado,P12,15-11,+5.91,104.1,201,98.2,46,68.5,177,+.065,51
-3.00,233,104.1,231,107.1,230,-2.18,233,108,Idaho,BSky,18-7,+5.72,109.6,97,103.9,139,66.2,281,+.027,118
-0.42,157,106.9,109,107.3,236,+4.11,66,109,Northeastern,CAA,18-9,+5.62,108.7,112,103.1,122,67.4,236,+.039,96
-3.05,239,104.3,220,107.3,239,-2.59,253,110,Georgia St.,SB,19-8,+5.62,107.8,126,102.2,103,67.4,234,-.017,220
+1.09,127,105.1,182,104.0,83,-2.59,254,111,Southern Illinois,MVC,19-10,+5.59,108.2,120,102.6,113,67.4,232,+.065,53
+6.39,52,108.3,69,101.9,31,-2.35,244,112,Illinois,B10,12-15,+5.57,107.3,143,101.8,98,70.8,65,-.106,344
-3.02,235,104.3,217,107.3,244,+6.03,33,113,Bucknell,Pat,20-9,+5.17,108.2,118,103.1,123,71.9,35,+.025,122
+4.86,72,108.9,55,104.1,86,+2.48,99,114,Wyoming,MWC,16-10,+4.88,104.4,195,99.5,64,73.6,13,+.107,13
-2.66,225,104.2,222,106.9,213,-2.33,243,115,Toledo,MAC,19-8,+4.63,113.6,54,109.0,238,69.2,136,+.075,38
-0.11,150,105.8,148,105.9,163,+2.00,116,116,Northern Colorado,BSky,17-10,+4.53,106.5,155,101.9,99,71.8,37,-.031,256
+1.39,118,107.2,100,105.8,157,-1.43,209,117,Tulsa,Amer,15-10,+4.42,107.6,134,103.2,125,67.7,221,+.051,68
-3.04,237,104.0,235,107.1,226,-6.93,333,118,UAB,CUSA,16-11,+4.31,107.5,136,103.2,126,67.4,235,-.097,337
+2.69,92,107.0,105,104.3,95,+2.24,106,119,New Mexico,MWC,13-14,+4.22,110.9,80,106.7,198,70.5,75,-.071,316
+0.39,139,105.4,168,105.0,121,-4.25,296,120,Bradley,MVC,18-10,+4.17,103.8,206,99.6,68,66.6,266,+.057,60
-3.00,234,104.1,230,107.1,231,+0.88,150,121,Rider,MAAC,20-7,+4.15,109.4,99,105.3,170,73.6,12,+.093,23
-6.40,318,102.8,300,109.2,337,-0.17,177,122,Florida Gulf Coast,ASun,20-9,+4.05,107.7,128,103.7,134,71.7,42,-.034,264
-3.71,264,103.6,259,107.4,245,-1.50,213,123,Canisius,MAAC,19-9,+4.02,107.2,145,103.2,128,68.9,151,+.010,158
-4.29,278,104.6,206,108.9,330,-6.19,327,124,College of Charleston,CAA,21-6,+3.99,109.2,103,105.2,163,64.9,327,+.059,58
-4.34,280,103.3,281,107.7,265,+3.44,80,125,Winthrop,BSth,17-9,+3.81,107.9,125,104.1,144,72.5,25,-.028,246
+7.15,45,108.9,57,101.7,27,-5.06,313,126,Georgia Tech,ACC,11-16,+3.79,104.0,202,100.2,75,65.3,322,-.035,265
-7.49,339,101.2,340,108.7,321,-1.74,222,127,Stephen F. Austin,Slnd,21-5,+3.29,105.7,170,102.4,107,72.8,21,+.055,61
-4.04,274,104.1,233,108.1,291,+0.11,165,128,Weber St.,BSky,18-7,+3.23,108.0,123,104.7,155,68.0,208,+.040,93
-3.43,253,104.2,228,107.6,260,-7.36,337,129,Marshall,CUSA,18-8,+3.17,108.0,124,104.8,156,75.9,5,+.033,105
-5.46,303,103.4,269,108.9,329,-4.60,304,130,Albany,AE,20-8,+3.12,108.7,114,105.5,176,66.3,274,+.019,143
+1.05,129,105.8,149,104.8,115,+1.53,130,131,VCU,A10,15-11,+3.08,108.3,117,105.2,168,70.9,63,+.034,102
-1.80,198,104.0,237,105.8,159,-2.58,252,132,Louisiana Tech,CUSA,16-11,+3.03,108.2,119,105.2,167,68.0,207,-.049,285
+1.54,114,107.6,89,106.0,169,+1.77,122,133,Saint Louis,A10,14-12,+3.02,102.4,228,99.4,62,65.1,323,+.008,162
+3.49,81,107.6,88,104.1,85,-0.04,169,134,Utah St.,MWC,14-13,+2.99,108.4,116,105.4,173,66.8,254,-.005,185
+1.99,105,106.6,115,104.6,107,+7.06,22,135,Eastern Washington,BSky,13-13,+2.82,107.4,139,104.6,151,66.8,258,-.067,309
-3.87,267,103.8,255,107.6,263,+1.93,119,136,Wright St.,Horz,20-8,+2.74,100.4,261,97.7,39,68.7,165,+.052,66
-1.99,205,104.5,214,106.4,195,-0.35,183,137,UT Arlington,SB,16-11,+2.70,104.7,184,102.0,100,73.4,16,-.030,254
-1.90,201,104.0,239,105.9,164,-0.37,184,138,Georgia Southern,SB,17-10,+2.65,106.9,149,104.2,147,68.6,173,-.017,219
-1.61,190,104.5,210,106.2,175,+3.21,85,139,Iona,MAAC,16-12,+2.63,109.6,95,107.0,201,70.7,68,-.033,262
-3.23,247,105.0,190,108.2,295,-2.12,231,140,Towson,CAA,18-10,+2.62,107.5,135,104.9,159,67.9,211,-.036,267
-7.46,338,102.4,314,109.9,345,+0.66,157,141,Wagner,NEC,19-7,+2.58,105.4,172,102.8,118,68.2,198,+.065,52
-0.62,165,105.0,185,105.7,155,+4.62,55,142,UC Davis,BW,17-9,+2.56,104.9,181,102.3,105,67.3,238,+.036,101
-3.93,269,104.9,193,108.8,324,-2.43,248,143,Penn,Ivy,18-7,+2.49,100.8,253,98.3,47,69.1,143,+.082,31
-1.10,176,105.3,171,106.4,193,-2.20,234,144,San Diego,WCC,16-11,+2.48,102.4,229,99.9,72,66.9,253,-.013,206
+1.29,123,108.0,77,106.7,207,-0.59,189,145,San Francisco,WCC,15-13,+2.46,103.1,217,100.6,84,66.9,249,+.022,132
-2.93,232,103.4,272,106.3,188,+0.81,155,146,Mercer,SC,14-13,+2.42,112.8,64,110.3,269,64.3,335,-.125,348
+3.37,87,107.4,95,104.0,82,-13.74,348,147,Rutgers,B10,13-15,+2.32,98.1,307,95.8,18,66.8,261,-.052,290
+3.49,82,106.1,133,102.6,48,+2.28,104,148,Indiana St.,MVC,11-17,+2.32,106.1,164,103.8,137,70.2,89,-.128,349
+1.18,125,105.9,141,104.8,116,+1.76,123,149,Saint Joseph's,A10,11-14,+2.25,104.6,187,102.4,106,71.1,53,-.059,299
+4.91,71,108.1,75,103.2,66,+7.11,21,150,Northern Iowa,MVC,13-14,+2.22,100.9,252,98.6,51,63.5,346,-.030,252
+1.31,122,106.4,126,105.1,122,-2.69,258,151,Evansville,MVC,16-12,+2.19,100.2,265,98.1,43,65.8,303,+.061,57
+3.40,86,107.6,83,104.2,88,+2.81,93,152,Pacific,WCC,14-14,+2.11,107.7,132,105.6,178,66.9,251,+.033,106
+2.63,95,107.3,97,104.7,111,+2.21,108,153,Dayton,A10,11-14,+1.93,110.4,86,108.5,229,66.7,264,-.039,273
+1.77,112,106.8,110,105.1,124,+3.89,72,154,Portland St.,BSky,15-11,+1.82,110.3,88,108.5,232,76.2,3,+.021,137
-1.84,200,105.2,180,107.0,223,-1.37,206,155,Ball St.,MAC,18-9,+1.74,105.2,176,103.5,131,70.2,91,+.101,19
+3.00,90,107.6,85,104.6,109,+10.36,6,156,UC Irvine,BW,13-15,+1.73,100.5,259,98.8,53,67.6,224,-.055,296
+1.32,121,105.5,161,104.2,89,-5.42,318,157,Memphis,Amer,16-11,+1.44,107.3,140,105.9,185,66.2,280,+.111,11
-3.47,255,103.6,261,107.1,227,+0.91,149,158,Oakland,Horz,17-11,+1.37,110.6,81,109.3,248,71.4,47,+.031,110
+2.66,94,106.4,127,103.7,75,+0.61,158,159,Drake,MVC,15-13,+1.34,107.7,130,106.3,193,68.6,170,+.040,92
+5.21,67,106.7,112,101.5,21,+6.71,27,160,Illinois St.,MVC,14-13,+1.28,106.1,166,104.8,157,69.3,129,+.099,21
+2.15,104,106.0,136,103.9,81,-2.03,228,161,Valparaiso,MVC,13-15,+1.20,101.7,243,100.5,81,70.4,78,-.054,293
-2.36,216,105.1,183,107.5,250,-1.75,223,162,Fort Wayne,Sum,17-12,+0.92,106.2,159,105.3,172,73.0,17,-.045,280
+0.87,130,107.3,96,106.4,194,+2.18,109,163,North Dakota St.,Sum,13-14,+0.73,106.3,158,105.5,175,66.1,288,-.086,328
-6.81,328,103.5,265,110.3,349,-8.98,341,164,Jacksonville St.,OVC,18-10,+0.69,102.2,232,101.5,93,66.3,276,-.025,237
-0.28,153,107.1,103,107.3,242,+3.17,87,165,Hofstra,CAA,16-11,+0.66,110.5,85,109.8,258,69.2,137,+.068,49
-1.77,197,103.8,253,105.6,149,-0.10,172,166,Troy,SB,13-13,-0.03,108.9,106,109.0,237,68.1,200,-.087,329
+1.88,108,106.4,125,104.5,102,+2.72,95,167,La Salle,A10,11-16,-0.06,105.6,171,105.7,181,69.3,133,-.039,274
-0.89,172,104.5,212,105.4,138,-5.59,319,168,Tulane,Amer,13-13,-0.25,106.6,153,106.8,199,69.9,100,-.006,189
-1.76,196,105.0,189,106.8,209,-2.43,249,169,Western Michigan,MAC,15-11,-0.26,107.2,146,107.4,211,67.8,214,+.013,153
+0.60,135,105.9,140,105.3,135,+2.92,91,170,Cal St. Fullerton,BW,14-9,-0.30,104.8,182,105.1,161,70.0,96,+.119,8
+6.19,56,108.6,65,102.5,44,+5.37,41,171,Connecticut,Amer,12-14,-0.46,103.9,205,104.3,148,66.4,271,+.085,27
+0.00,145,104.7,202,104.7,113,+1.41,133,172,North Texas,CUSA,14-12,-0.58,104.5,192,105.1,162,67.2,240,+.014,152
-0.46,159,106.0,137,106.5,199,+3.30,81,173,Harvard,Ivy,13-11,-0.61,98.3,299,98.9,56,66.5,268,+.046,80
-2.78,229,104.1,234,106.8,210,+4.60,56,174,Tennessee St.,OVC,15-11,-0.71,99.3,281,100.0,73,65.4,319,+.055,63
+0.54,136,105.0,186,104.5,101,+2.03,112,175,UTSA,CUSA,14-12,-0.82,106.2,162,107.0,200,73.0,18,+.026,119
-4.84,292,103.6,264,108.4,309,+4.59,58,176,Nicholls St.,Slnd,17-9,-0.97,104.8,183,105.7,182,74.0,11,+.020,140
-3.21,244,103.8,256,107.0,219,+2.29,103,177,Wofford,SC,18-9,-0.98,109.0,105,110.0,263,66.3,277,+.101,18
-3.88,268,104.0,241,107.9,275,+7.04,23,178,Lipscomb,ASun,18-9,-1.19,101.6,244,102.8,116,75.3,7,+.103,17
-6.91,333,102.0,327,109.0,332,-5.03,311,179,Liberty,BSth,17-11,-1.33,105.3,175,106.6,196,64.0,342,-.065,308
-2.38,217,103.9,245,106.3,184,+4.76,52,180,Radford,BSth,16-12,-1.35,104.2,199,105.6,177,64.0,343,+.028,116
+0.18,142,106.0,134,105.9,161,+4.93,50,181,Monmouth,MAAC,9-18,-1.41,104.3,197,105.7,183,70.9,60,-.116,347
-0.52,161,106.5,118,107.0,224,+4.17,65,182,William & Mary,CAA,16-10,-1.50,114.8,38,116.3,334,70.4,80,+.119,9
-5.09,296,102.7,303,107.8,274,-8.92,340,183,Central Michigan,MAC,16-10,-1.51,107.0,147,108.5,230,68.3,188,-.027,245
+4.69,74,108.3,71,103.6,72,+6.05,32,184,Richmond,A10,9-16,-1.52,104.6,189,106.1,188,68.6,172,+.015,150
+4.37,77,108.2,74,103.8,79,-2.30,242,185,Washington St.,P12,10-15,-1.85,107.3,142,109.2,246,69.2,139,+.004,170
-1.19,178,104.8,201,105.9,165,+1.98,117,186,Princeton,Ivy,11-13,-1.97,107.3,141,109.3,249,64.6,332,-.049,287
-2.62,224,105.3,173,107.9,278,-1.81,225,187,Eastern Michigan,MAC,15-11,-1.97,100.2,266,102.1,102,65.4,320,-.005,188
-3.04,238,104.4,215,107.5,252,+6.25,30,188,UNC Asheville,BSth,18-10,-2.03,105.4,173,107.4,210,70.0,97,+.120,7
-2.25,212,104.0,240,106.3,181,+4.08,68,189,Austin Peay,OVC,15-12,-2.22,105.0,179,107.3,205,69.2,138,+.047,77
-5.77,312,101.5,336,107.3,238,-1.81,224,190,Central Arkansas,Slnd,13-13,-2.37,107.6,133,110.0,264,74.3,10,-.064,305
-3.57,258,104.0,243,107.5,258,-3.01,267,191,Niagara,MAAC,18-10,-2.56,110.9,79,113.5,317,73.4,15,+.134,3
-1.76,195,105.8,146,107.6,261,+2.08,111,192,Yale,Ivy,12-13,-2.75,104.4,194,107.2,204,68.7,166,-.015,213
-8.06,344,100.6,347,108.6,320,-15.99,350,193,Duquesne,A10,15-11,-2.76,105.3,174,108.1,224,65.9,297,-.030,249
+1.70,113,105.9,142,104.2,91,+8.61,12,194,Long Beach St.,BW,13-15,-2.90,107.5,137,110.4,271,72.5,27,+.041,90
-0.32,154,105.5,163,105.8,158,+2.32,102,195,Miami OH,MAC,13-13,-2.99,99.9,270,102.9,120,66.2,279,+.042,87
-6.91,332,101.1,342,108.0,287,-1.09,200,196,Lamar,Slnd,16-11,-3.02,103.1,214,106.2,189,68.4,181,-.079,323
-5.80,313,102.0,329,107.8,273,-4.25,298,197,Seattle,WAC,18-9,-3.03,105.9,167,108.9,236,67.6,226,+.084,30
-5.11,297,103.4,277,108.5,314,-1.65,218,198,Illinois Chicago,Horz,16-12,-3.04,99.4,280,102.5,109,71.7,39,+.014,151
+2.22,100,105.8,147,103.6,73,+4.48,61,199,Southern Miss,CUSA,13-14,-3.24,108.7,113,111.9,296,66.0,293,+.005,169
-4.68,288,103.7,258,108.3,302,-2.84,262,200,UMBC,AE,18-9,-3.48,104.6,190,108.1,221,68.8,158,+.129,5
-0.81,169,105.5,164,106.3,183,+1.15,143,201,Coastal Carolina,SB,11-16,-3.54,101.7,241,105.2,169,68.0,204,-.092,331
-4.09,276,103.4,279,107.4,247,+4.66,54,202,Sam Houston St.,Slnd,16-11,-3.58,101.7,240,105.3,171,67.1,245,+.023,126
-2.74,227,104.2,223,107.0,217,-5.74,321,203,Texas St.,SB,14-14,-3.65,99.6,278,103.3,129,62.6,350,-.008,197
-7.78,342,101.4,338,109.2,338,-6.12,326,204,Navy,Pat,19-10,-3.79,100.4,260,104.2,146,65.5,317,+.090,25
-6.64,325,102.8,302,109.4,341,+3.25,84,205,St. Francis PA,NEC,16-11,-3.80,106.9,150,110.7,274,68.6,169,+.043,82
+3.43,84,107.2,99,103.8,77,+2.59,96,206,Colorado St.,MWC,11-16,-3.82,104.7,185,108.5,231,68.7,163,+.047,75
-4.77,289,103.4,276,108.2,293,-1.99,227,207,High Point,BSth,12-14,-4.05,103.0,218,107.1,202,66.1,290,-.115,346
-0.47,160,104.7,203,105.1,125,-3.25,277,208,Massachusetts,A10,11-15,-4.09,106.7,151,110.8,279,66.1,287,+.001,173
-1.44,189,106.0,138,107.5,249,-1.64,217,209,Ohio,MAC,10-15,-4.12,100.0,269,104.1,143,70.9,58,-.096,336
-3.96,270,103.3,284,107.2,232,-5.97,325,210,South Alabama,SB,14-12,-4.23,97.4,311,101.7,96,70.1,92,+.021,134
-4.32,279,104.1,229,108.5,312,-3.22,276,211,Hawaii,BW,14-10,-4.27,99.8,275,104.1,142,68.3,195,+.046,78
-3.56,257,104.0,244,107.5,256,-3.26,278,212,Manhattan,MAAC,12-15,-4.30,99.7,276,104.0,140,66.1,286,-.024,236
-1.35,184,105.2,174,106.6,203,-2.22,237,213,Kent St.,MAC,13-14,-4.35,103.1,215,107.5,213,69.6,117,+.033,104
-0.73,168,106.7,111,107.5,248,+1.90,120,214,Elon,CAA,14-13,-4.96,104.2,200,109.2,244,67.4,233,+.086,26
-4.58,284,102.9,298,107.5,255,+1.89,121,215,Southeastern Louisiana,Slnd,17-10,-4.97,101.3,248,106.3,192,66.8,259,+.106,14
-5.48,304,102.8,301,108.3,298,-2.28,241,216,Colgate,Pat,14-12,-4.97,106.6,152,111.6,289,67.3,239,+.020,141
+2.19,102,107.4,94,105.2,129,+0.84,154,217,George Washington,A10,11-15,-4.97,101.7,242,106.6,197,65.4,321,+.075,40
-0.23,152,106.0,139,106.2,178,-2.57,251,218,George Mason,A10,12-15,-4.98,102.7,222,107.7,216,69.3,127,+.073,41
-3.23,246,103.9,247,107.1,228,-4.25,297,219,Bowling Green,MAC,16-11,-5.06,103.3,212,108.4,228,71.2,51,+.121,6
-5.07,295,102.7,306,107.8,271,-1.47,211,220,Milwaukee,Horz,14-15,-5.26,100.3,264,105.5,174,66.3,273,-.005,187
-5.38,300,103.3,286,108.6,318,+1.62,127,221,Robert Morris,NEC,15-13,-5.29,97.2,315,102.5,110,70.0,95,+.040,94
-3.13,241,103.8,250,107.0,220,-0.83,192,222,Fairfield,MAAC,12-15,-5.34,103.7,208,109.0,240,71.1,54,+.022,131
-0.87,170,105.5,165,106.3,187,-2.78,260,223,Denver,Sum,12-14,-5.35,103.4,210,108.7,235,66.8,260,+.020,139
-0.94,174,104.6,207,105.5,146,+0.03,166,224,Appalachian St.,SB,11-16,-5.41,104.6,191,110.0,262,70.5,76,-.030,251
-6.74,327,101.7,332,108.5,313,-6.20,328,225,Hartford,AE,15-11,-5.50,104.6,188,110.1,265,66.8,256,+.055,64
-6.59,324,102.0,328,108.6,316,-7.06,335,226,Campbell,BSth,14-13,-5.56,104.0,203,109.5,251,68.6,171,-.067,310
-2.72,226,105.2,179,107.9,276,-0.26,180,227,Tennessee Tech,OVC,17-11,-5.60,100.3,263,105.9,186,71.4,46,+.147,2
-1.97,204,102.6,310,104.6,106,-2.22,238,228,UT Rio Grande Valley,WAC,14-13,-5.63,102.2,231,107.9,218,74.3,9,+.084,29
-3.17,242,104.8,199,107.9,280,-4.26,299,229,Saint Peter's,MAAC,10-16,-5.64,98.4,295,104.0,141,63.2,348,-.061,302
-3.31,250,103.4,271,106.7,206,-6.96,334,230,FIU,CUSA,11-16,-5.79,98.9,290,104.7,153,68.8,156,-.094,332
+8.17,32,110.5,24,102.4,40,-2.61,255,231,Pittsburgh,ACC,8-19,-5.99,98.7,291,104.7,154,65.9,298,+.029,113
+5.25,66,109.8,39,104.6,105,-2.26,240,232,California,P12,8-18,-6.05,100.4,262,106.4,194,69.1,146,+.034,103
-1.80,199,106.4,124,108.2,297,-0.69,191,233,James Madison,CAA,8-19,-6.10,102.1,235,108.2,225,68.3,193,-.041,275
-1.32,183,104.0,236,105.4,136,-3.27,279,234,Louisiana Monroe,SB,13-12,-6.12,104.2,198,110.3,270,65.8,305,+.073,42
-2.31,214,104.0,238,106.3,186,-0.87,195,235,Columbia,Ivy,6-16,-6.48,106.4,156,112.8,311,70.4,81,-.138,350
+4.65,75,108.8,62,104.1,87,+9.00,10,236,Oral Roberts,Sum,10-19,-6.66,106.4,157,113.0,314,65.6,315,-.020,227
+1.32,119,106.5,121,105.1,127,-2.21,235,237,Loyola Marymount,WCC,8-18,-6.72,107.3,144,114.0,324,67.9,213,-.032,259
-4.36,281,103.8,251,108.2,296,-1.73,221,238,Idaho St.,BSky,12-12,-6.75,101.3,247,108.1,223,68.5,176,+.021,136
-0.41,156,106.6,114,107.0,225,+2.96,90,239,UNC Wilmington,CAA,9-18,-6.76,105.0,180,111.8,292,72.4,30,-.065,307
+1.41,117,107.0,104,105.6,152,+5.82,36,240,Cal St. Bakersfield,WAC,10-15,-7.03,98.2,305,105.2,165,64.9,329,-.038,270
-7.51,340,102.1,325,109.6,344,-3.01,268,241,Mount St. Mary's,NEC,16-13,-7.08,104.5,193,111.5,288,65.5,316,+.041,89
+2.93,91,107.5,91,104.6,108,+7.01,25,242,North Dakota,BSky,9-17,-7.08,102.9,220,109.9,260,72.4,28,+.007,165
-6.50,321,101.9,330,108.4,307,-2.92,265,243,Abilene Christian,Slnd,15-11,-7.16,101.1,250,108.3,227,69.1,144,+.039,95
-2.87,231,103.3,280,106.2,179,-1.63,216,244,Southeast Missouri St.,OVC,13-15,-7.18,109.8,92,117.0,337,69.1,141,+.032,107
-7.03,335,102.5,313,109.5,342,-4.59,303,245,Army,Pat,13-13,-7.19,101.8,238,109.0,239,70.5,74,-.018,223
-2.35,215,104.5,211,106.9,211,-4.35,301,246,Northern Illinois,MAC,11-15,-7.27,105.9,168,113.1,315,67.5,231,-.022,230
-6.18,317,103.2,288,109.4,340,-2.09,230,247,NJIT,ASun,13-14,-7.32,100.6,258,107.9,219,67.2,241,-.015,211
-3.03,236,104.5,213,107.5,254,+1.40,134,248,Stony Brook,AE,10-17,-7.37,97.2,314,104.6,152,68.7,161,-.006,191
-0.02,146,105.6,159,105.6,151,+0.41,159,249,Florida Atlantic,CUSA,11-15,-7.52,95.8,326,103.3,130,68.7,164,+.021,133
-5.13,298,102.6,309,107.7,268,-1.47,212,250,Lehigh,Pat,13-13,-7.66,106.2,161,113.8,322,71.0,56,+.079,35
-9.07,347,101.1,343,110.2,347,+1.74,125,251,Hampton,MEAC,13-14,-7.81,102.9,219,110.7,275,72.7,23,-.072,317
-2.77,228,105.6,155,108.4,304,-0.84,193,252,Montana St.,BSky,13-14,-7.81,101.8,239,109.6,255,69.3,126,+.061,56
-1.09,175,106.6,116,107.7,264,-1.26,203,253,Drexel,CAA,11-17,-7.81,104.3,196,112.2,301,68.8,154,+.070,45
+2.55,97,106.9,108,104.3,96,-4.03,295,254,Air Force,MWC,10-15,-7.88,102.8,221,110.7,277,65.8,302,+.063,55
-1.69,192,104.6,209,106.3,180,-2.25,239,255,UTEP,CUSA,8-17,-8.03,98.2,303,106.3,191,68.3,194,-.049,286
-5.69,307,102.7,307,108.4,305,-6.91,332,256,Brown,Ivy,11-11,-8.11,102.6,224,110.7,276,71.5,45,+.055,62
-5.74,310,102.7,305,108.4,311,-2.47,250,257,Lafayette,Pat,8-18,-8.12,101.5,245,109.6,256,68.7,160,-.143,351
-3.23,248,103.3,282,106.5,201,+12.06,3,258,New Orleans,Slnd,13-12,-8.25,98.3,297,106.6,195,65.8,304,+.070,46
+2.33,99,107.5,93,105.1,126,+1.29,139,259,Portland,WCC,10-18,-8.35,101.2,249,109.5,253,67.0,248,+.016,148
-1.61,191,106.1,130,107.7,269,-3.34,282,260,Delaware,CAA,11-17,-8.42,102.4,230,110.8,278,65.9,299,+.000,175
-3.22,245,103.1,296,106.3,182,+11.04,4,261,Prairie View A&M,SWAC,10-16,-8.49,103.5,209,112.0,298,71.1,52,-.029,248
+2.59,96,108.1,76,105.5,145,+5.22,45,262,Nebraska Omaha,Sum,9-18,-8.59,105.7,169,114.3,326,70.5,77,+.020,142
-4.97,294,103.4,270,108.4,308,-3.90,293,263,New Hampshire,AE,10-17,-8.91,99.0,287,107.9,220,65.6,314,-.069,313
-2.59,223,105.4,170,108.0,282,-1.61,214,264,Cornell,Ivy,10-12,-8.99,103.9,204,112.9,312,70.3,88,+.080,32
-5.76,311,103.0,297,108.8,322,-1.38,207,265,Charleston Southern,BSth,12-14,-9.08,98.4,294,107.5,214,67.1,244,-.032,260
+0.82,131,105.6,156,104.8,117,+17.68,1,266,Texas Southern,SWAC,7-18,-9.29,103.3,211,112.6,309,72.3,32,-.038,271
-0.56,163,105.5,160,106.1,172,-5.92,323,267,Santa Clara,WCC,10-17,-9.31,100.8,254,110.1,266,64.9,328,+.019,144
-0.36,155,106.0,135,106.4,191,+5.17,46,268,Southern Utah,BSky,10-14,-9.37,102.0,236,111.4,287,71.9,36,+.080,33
-1.41,187,104.8,198,106.2,177,+2.03,113,269,Eastern Illinois,OVC,9-17,-9.41,98.7,292,108.1,222,66.0,294,-.007,194
-3.83,265,103.2,291,107.0,222,+6.11,31,270,Fairleigh Dickinson,NEC,11-15,-9.48,102.1,234,111.6,291,70.6,73,+.031,111
-5.73,309,102.2,322,107.9,277,-2.22,236,271,Boston University,Pat,12-15,-9.53,100.8,255,110.3,267,67.9,210,+.031,112
-0.89,173,104.3,216,105.2,130,-5.26,315,272,Fordham,A10,9-16,-9.62,94.9,332,104.6,150,66.2,283,+.026,121
-2.53,221,105.2,177,107.7,267,-5.35,317,273,Akron,MAC,11-15,-9.71,102.5,226,112.2,305,68.2,196,+.048,73
-6.66,326,101.7,333,108.3,303,+3.57,78,274,Grambling St.,SWAC,14-12,-9.75,96.0,324,105.7,184,72.4,29,+.104,16
-1.27,180,104.2,224,105.4,141,-3.17,274,275,Arkansas St.,SB,9-17,-9.87,105.2,178,115.0,329,69.6,114,+.001,172
+2.44,98,107.3,98,104.8,118,+3.94,70,276,Sacramento St.,BSky,6-20,-9.94,100.7,257,110.6,272,65.7,308,-.055,295
+0.28,141,106.3,129,106.0,167,+7.68,16,277,Morehead St.,OVC,6-20,-9.94,99.6,279,109.5,252,68.8,159,-.097,338
-0.10,149,105.6,153,105.7,156,+2.00,115,278,UC Riverside,BW,7-18,-9.95,94.4,336,104.4,149,68.7,167,-.073,318
-7.72,341,101.6,335,109.3,339,-5.86,322,279,LIU Brooklyn,NEC,13-15,-9.99,102.5,227,112.5,308,72.4,31,+.021,135
-2.55,222,103.9,246,106.5,198,-2.09,229,280,Dartmouth,Ivy,5-17,-10.07,101.8,237,111.9,295,67.4,237,-.105,342
-1.71,193,105.6,158,107.3,237,-6.87,331,281,Western Illinois,Sum,11-14,-10.50,97.7,309,108.3,226,68.2,199,-.003,182
-3.19,243,104.8,197,108.0,285,-2.87,263,282,Quinnipiac,MAAC,10-18,-10.53,103.8,207,114.3,327,66.9,252,+.085,28
-3.34,251,103.6,263,106.9,214,+7.00,26,283,McNeese St.,Slnd,10-14,-10.66,101.4,246,112.1,299,69.6,111,-.046,282
-1.94,202,104.2,227,106.1,173,+7.36,19,284,Gardner Webb,BSth,12-16,-10.82,96.6,319,107.4,212,68.1,201,+.046,79
-1.40,186,105.8,145,107.2,233,+1.24,142,285,Siena,MAAC,8-20,-10.87,98.3,302,109.2,243,66.2,282,+.008,163
-4.37,282,103.2,292,107.5,257,+0.38,160,286,Green Bay,Horz,10-19,-11.07,96.2,322,107.3,207,72.5,26,-.057,297
+0.44,138,106.4,122,106.0,166,+2.17,110,287,UMKC,WAC,9-19,-11.17,97.4,312,108.6,233,69.6,118,+.015,149
-9.92,349,100.5,348,110.4,350,-0.33,182,288,North Carolina A&T,MEAC,15-11,-11.24,99.8,272,111.1,283,69.3,130,+.101,20
-0.17,151,105.9,144,106.0,170,+5.66,37,289,Western Carolina,SC,12-16,-11.30,96.2,321,107.5,215,69.6,110,+.111,12
-7.95,343,100.8,344,108.8,323,-8.05,339,290,Binghamton,AE,11-16,-11.33,100.1,267,111.4,286,65.9,301,-.058,298
-4.11,277,104.9,196,109.0,333,+3.27,83,291,Kennesaw St.,ASun,10-17,-11.34,98.4,296,109.7,257,69.6,116,-.016,214
+0.02,144,105.9,143,105.9,162,+9.69,7,292,North Florida,ASun,12-17,-11.37,107.4,138,118.8,344,74.5,8,+.066,50
-4.60,285,102.3,320,106.9,212,-15.89,349,293,East Carolina,Amer,10-14,-11.54,97.1,316,108.7,234,69.0,150,+.051,67
-4.00,272,104.0,242,108.0,284,-3.07,272,294,Tennessee Martin,OVC,9-19,-11.61,97.5,310,109.1,242,66.1,289,-.030,255
+0.65,134,105.3,172,104.6,110,+1.56,128,295,Rice,CUSA,5-21,-11.71,99.2,282,110.9,280,68.0,206,-.077,320
